DISTRICT OFFICE OPERATIONS DIR,""
STAFF ASSISTANT-DO,""
CHIEF OF OPERATIONS,""
CONSTIT SERV REP & EVENT COORD,""
DIR OF CONSTIT SERV AND OUTREA,""
SENIOR CONGRESSIONAL LIAISON,""
DISTRICT LIAISON,""
LEG. DIRECTOR & COUNSEL,""
PART TIME EMPLOYEE,""
DISTRICT OFFICE CHIEF OF STAFF,""
NEW MEDIA DIRECTOR,""
SR ECONOMIC DEVELOPMENT OFFICE,""
SR LEGIS ASSISTANT/SCHEDULER,""
LEGISLATIVE/EXECUTIVE ASSISTAN,""
LEGISLATIVE ASSISTANT/CASEWORK,""
LEG ASSISTANT/CASEWORKER,""
CHIEF CASEWORKER/OFFICE MGR,""
FIELD REP/SR CITIZENS LIAISON,""
DEPUTY DIST DIR/ SCHEDULER,""
AGRICULTURE LEGISLATIVE ASST,""
DEP COMM DIR & MGR ONLINE COMM,""
SCHEDULER/OUTREACH MANAGER,""
LEGISLATIVE CORR/LEG AIDE,""
DISTRICT DIR & VET SPECIALIST,""
"CHIEF OF STAFF, DC OFFICE",""
LEGISLATIVE CORRESPONDENT/ASSI,""
ADMIN DIR. / SCHEDULER,""
DISTRICT SCHEDULER/OFFICE MANA,""
"OFFICE MANAGER, SCHEDULER",""
NEW MEDIA ASST/LEG CORR,""
LEG ASSIST & CORESPONDENT,""
IMMIGRATION COUNSEL,""
DISTRICT LIAISON/PROJECTS COOR,""
PART-TIME DISTRICT LIAISON,""
SENIOR CASE MANAGER,""
SPECIAL PROJECTS ASSISTANT,""
DIRECTOR OF SOCIAL MEDIA,""
LEGISLATIVE DIR/COMMUNICATIONS,""
WEB MASTER,""
ASSISTANT CONSTITUENT REP,""
OFFICE MGR/COMNTY REL ASST,""
COMMUNITY RELATIONS ASSISTANT,""
LEGISLATIVE/PRESS AIDE,""
PROJECT DIRECTOR,""
CONSTITUENT RELATIONS ASST,""
SPECIAL ASSISTANT & POLICY ADV,""
DIRECTOR OF VETERANS SERVICES,""
COMMUNITY RELATIONS COORD,""
EXECUTIVE ASSISTANT/OPERATIONS,""
COMMUNICATIONS & LEGIS ASST,""
COMMUNITY REP/CASEWORKER,""
SR COMMUNITY REPRESENTATIVE,""
ECONOMIC DEVELOPMENT REPRESENT,""
STAFF & PRESS ASSISTANT,""
PEE DEE REGIONAL REP,""
DIR OF SPECIAL PROJECTS,""
DIR OF COMMS & CORRESPONDENCE,""
LEGIS DIR & MILITARY COUNSEL,""
RECEPTIONIST/CASEWORKER,""
DISTRICT COMMUNICATIONS COORD,""
EXEC. ASST./CASEWORK DIRECTOR,""
FLD REPRESENTATIVE/CASEWKR,""
DIR OF SPEC PROJ AND FLD REP,""
LEG ASST; DIR OF COALITIONS,""
DISTRICT REPRESENTATIVE (P-T),""
DISTRICT REPRESENTATIVE(P-T),""
DEPUTY COS/LD,""
CONTS SVCS/PROJ MGR/STRAT ADV,""
DIRECTOR OF COMMUNITY LIAISON,""
PT SPECIAL PROJECTS COOR,""
DEPUTY DIRECTOR OF DC OFFICE,""
LEGAL COUNSEL & DIR OF COMM,""
CONGRESS AIDE/OUTREACH SER,""
PRESS SECRETARY/POLICY,""
DEPUTY CHIEF OF STAFF (P),""
DISTRICT OFFICE COORDINATOR,""
DC SCHEDULER/ LEG CORRESPONDEN,""
LEGISLATIVE ANALYST,""
SENIOR FIELD DEPUTY,""
DIR OF ADM & SCHEDULING,""
AGRICULTURAL FIELD DIRECTOR,""
INTERIM CASE WORKER MANAGER,""
DISTRICT POLICY DIRECTOR,""
DIR OF OPERATIONS & OUTREACH,""
LA,""
BURLINGTON CASEWORKER,""
SR CONSTITUENT SERVICE LIAISON,""
NATIONAL SECURITY LEG DIR,""
OFFICE COORDINATOR,""
CONSTITUENT SERVICES ASSOCIATE,""
DEPTY DIR OF ADMIN & OPERATION,""
PERSONAL SECRETARY/EXEC ASST,""
PART-TIME,""
"DIRECTOR, ADMIN & OPERATIONS",""
SR. POLICY COUNSEL/LEG. DIRECT,""
SR. POLICY COUNSEL/LEG. DIR,""
CONSTITUENT RELATIONS ASSOC,""
ASST TO CONG/STAFF ASST,""
VA CASEWORKER,""
POLICY SPECIALIST,""
LC/DEP SCHEDULER,""
MOBILE OFFICE COORDINATOR,""
DIR OF MILITARY & VETERAN,""
LEG CORR/JR LEG ASSISTANT,""
EXEC ASSISTANT/DC SCHEDULER,""
ECONOMIC DEVEL COORDINATOR,""
COMMUNITY DEVELOPMENT LIAISON,""
SR. POLICY ADVISOR/DEPUTY COSS,""
DISTRICT OFFICES MANAGER,""
STAFF ASSISTANT DISTRICT OFC,""
EXECUTIVE DIRECTOR-CHC,""
COMMUNICATIONS DIRECTOR-CHC,""
FEDERAL GRANT COORDINATOR,""
LEG CORR & OFFICE MANAGER,""
BUDGET EXEC ASST,""
LEG CORR/RESEARCH ASST,""
COMMUNITY OUTREACH SPECIALIST,""
DIR OF GOV BUS & COMMUN AFFAIR,""
FIELD REP/OFFICE MANAGER,""
SUBURBAN DIRECTOR,""
DEPUTY CHIEF OF STF/EXEC ASST,""
OUTREACH COORD/CONSTIT ADVOCAT,""
SYSTEMS ADMIN/LEGIS CORRES,""
GRANT COOR/CONST ADVOCATE,""
SR ADVISOR/COMMUNICA DIR,""
OUTREACH AIDE,""
MILITARY/VETERAN SPECIALIST,""
DISTRICT SPECIAL ASSISTANT,""
DEPUTY CHIEF OF STAFF/ POLICY,""
DIR CONSTIT SVCS & OFFICE MGR,""
DEPUTY COS AND LD,""
RESEARCH FELLOW,""
MILITARY LIAISON,""
STAFF ASST/DEPUTY SCHEDULER,""
CONST SERV COMM FIELD REP,""
GRANTS MANAGER,""
RICHMOND DISTRICT MANAGER,""
SCHEDULER/LEG. ASSISTANT,""
HOUSING SPEC./INTAKE DIR,""
CHIEF ADMINISTRATOR,""
SEN POL ADV FOR EC DEV AND EMP,""
SCHEDULER/NEW MEDIA COORD,""
SCHEDULER/EXECUTIVE SECRETARY,""
DISTRICT FIELD COORDINATOR,""
FIELD COORDINATOR,""
ACADEMY LIAISON/FIELD COOR,""
PRESS ASSISTANT / LEG AIDE,""
CONSTIT REP/GRANTS COOR,""
CONST SVC REP/CASEWORK,""
OUTREACH & CONSTIT SERV REP,""
LC/JR LEGISLATIVE ASSISTANT,""
STAFF ASSISTANT/PRESS ASSISTAN,""
SR MILITARY LEGISLATIVE ASSIST,""
EXEC ASST/LEGIS ASST,""
DEPUTY COS/COMM DIR,""
CONSTITUENT SERVICES DIRECTOR/,""
POLICY ANALYST,""
APPROPRIATIONS ASSOCIATE,""
AREA DIRECTOR,""
ED OUTREACH COOR/OFF MANAGER,""
SENIOR DISTRICT ADVISOR,""
ADMINISTRATIVE DIRECTOR,""
SPEECHWRITER & DIGITAL DIRECTO,""
ECONOMIC DEVELOPMENT SPECIALIS,""
COMMUNITY LIAISON/PRESS ASSIST,""
COMMUNITY LIAISON/OFFICE MGR,""
POLICY AIDE,""
COMMUNITY OUTREACH MANAGER,""
AGRIC LIAISON & POLICY ADVISOR,""
COUNSEL FOR CONS SVCS,""
PUBLIC POLICY/PRESS,""
PUBLIC POLICY DIRECTOR,""
CONSTITUENT SERVICES SPECIALIS,""
LEGISLATIVE AIDE (P),""
MILITARY/VA LIAISON,""
CASEWRK/DIST OFFICER SCHEDULER,""
SPECIAL ASSISTANT/GRANT COORDI,""
DIRECTOR OF COMM/LEG. ASSIST,""
DISTRICT OFFICE ASSISTANT,""
OFFICE MANAGER DISTRICT OFFICE,""
SOUTHERN UTAH DEPUTY DIRECTOR,""
SOUTHERN UTAH DIRECTOR,""
COMMUNICATIONS ASSISTANT/LC,""
MILITARY REP/VETERANS CASEWORE,""
MILITARY ACADEMY COORDINATOR,""
CENTRAL REGIONAL FIELD REP,""
DEPUTY C.O.S./LEGIS DIRECTOR,""
SCHEDULER/ADMINISTRATIVE ASST,""
SR. POLICY COUNCIL,""
DIR OF CONSTITUENT SER/OFC MGR,""
STAFF ASSISTANT/SCHEDULER (DO),""
DEPUTY PRESS ASSISTANT,""
SEN ADVISOR & DIR OF OPERATION,""
SR. ADVISOR & DIST. DIRECTOR,""
STAFF ASST/DISTRICT SCHEDULER,""
JR. CASEWORKER/OUTREACH DIR,""
CONSTITUENT LIASON/CASEWORKER,""
LEG. ASSISTANT & COUNSEL,""
PRESS SECRETARY/LEGIS ASST,""
RECEPTIONIST/STAFF ASST,""
FINANCIAL ADMIN/CASEWORKER,""
COMMUNITY DEVELOPMENT COORD,""
OFFICE MNG/FINACIAL ADMIN,""
COMMUNICATIONS DIR/POLICY ADVI,""
STAFF SPECIALIST,""
TAX AND HEALTH COUNSEL,""
NATIONAL SEC POLICY ADVISOR,""
OFFICE MANAGER/EXECUTIVE ASST,""
MEMBER SRVS AND OUTREACH COORD,""
CONSTIT.SERV.DIR/GRANTS ADMIN,""
EXECUTIVE AIDE/SCHEDULER,""
GEN COUNSEL/SENIOR LEG ASST,""
CONST SVC/FIELD REP,""
EXECUTIVE ASST/PRESS ASST,""
GRANTS DIRECTOR/BUSINESS LIAS,""
ADVISOR,""
DISTRICT OFFICE OF STAFF,""
STAFF ASSISTANT/LEGISLATIVE CO,""
ECONOMIC DEVELOPMENT ASSISTANT,""
ASST MILITARY LEGISLATIVE AIDE,""
LA & DEPUTY PRESS SECRETARY,""
CONSTITUENT SVC & OUTREACH REP,""
EXEC ASSIST & POLICY ADVISOR,""
FIELD REPRESENTATIVE/CASE MGR,""
COMMUNITY OUTREACH/GRANTS SPEC,""
PRESS DIRECTOR,""
DISTRICT PRESS SEC/CASWWORKER,""
COMMUNITY COORDINATOR,""
DIR. OF PROJECTS & PLANNING,""
FEDERAL CASEWORKER,""
CONGRESSIONAL RELATIONS MGR,""
DIR. SOUTHERN OREGON OFFICE,""
PUBLIC RELATIONS MANAGER,""
DIRECTOR CENTRAL OREGON OFFIC,""
BUDGET MANAGER,""
AGRICULTURE FIELD REP,""
VETERANS FIELD REPRESENTATIVE,""
SR LEGISLATIVE AIDE,""
DEPUTY SCHEDULER/OFFICE MGR,""
DIRECTOR/GENERAL COUNSEL,""
COMMUNITY SVS DIR/MIAMI-DADE,""
OUTREACH COORDINAT/PRESS ASST,""
SPECIAL EVENTS DIRECTOR,""
CASEWORKER & CONSTI SERV MGR,""
CASEWORKER/OFFICE ASSISTANT,""
DISTRICT REP/SCHEDULER,""
COMMUNITY RELATIONS MGR,""
COMMUNITY RELATIONS REP,""
CASEWORK MAN & COMM LIASON,""
BUSINESS LIAISON,""
LEGIS ASST/PRESS SECRETARY,""
STAFF ASSISTANT/SYSTEMS ADMIN,""
LEGISLATIVE CORR/PRESS ASSIST,""
OFFICE MNGR/CONST SVCS LIAISON,""
ADMIN DIRECTOR/EXC ASSISTANT,""
SENIOR LEGISLATION ASSISTANT,""
DEP PRESS SEC/STAFF ASSISTANT,""
COMMUNICATIONS AIDE,""
DIRECTOR OF SPECIAL OPERATIONS,""
DISTRICT POLICY ASSISTANT,""
DIRECTOR OF FIELD OPERATIONS,""
LEGISLATIVE AIDE / GRANTS,""
CASE ANAYLST,""
CASE ANALYST,""
STAFF REPRESENTATIVE,""
DISTRICT AND OUTREACH DIRECTOR,""
CONSTIT SVCS REP/CASEWORKER,""
CONSTITUENT SERVICE/CASE WORKE,""
CONSTITUENT ADVOCACY MGR,""
LEGISLATIVE COOR/CONS SER REP,""
SCHEDULER/CONSTITUENT SVCS REP,""
CONSTIT SER REP./CASEWORKER,""
DPTY CHF OF STF/LEGIS DIR,""
STAFF ASSISTANT/LC,""
DEPUTY STATE/REGIONAL DIRECTOR,""
VETERANS AFFAIRS COORDINATOR,""
NOR. CENTRAL DISTRICT DIRECTOR,""
ASSISTANT TO CONG. MORAN,""
ASST TO CONGRESSWOMAN DELAURO,""
ASST TO CONG. SERRANO,""
ADMINISTRATIVE AIDE (C),""
ASST. TO CONG. FATTAH,""
ADMINISTRATIVE AIDE,""
STAFF ASSISTANT (P),""
CLERK,""
ASST. TO CONG. PRICE,""
ASST. TO CONG. SCHIFF,""
MINORITY STAFF ASSISTANT,""
ASSISTANT TO CONG LOWEY (P),""
EDITOR (P),""
ASSISTANT TO CONG LATHAM (P),""
ASST TO CONG. ADERHOLT,""
MINORITY PRESS SECRETARY,""
ASST TO CONG. VISCLOSKY,""
ASST TO CONG GRAVES,""
ASST. TO CONG. FARR,""
ASST TO CONG. CALVERT,""
ASST TO CONG FRELINGHUYSEN (P),""
ASST TO CONG PASTOR,""
ASSISTANT TO CONG DIAZ-BALART,""
ASST TO CONG. MCCOLLUM,""
MINORITY INTERN,""
ASST TO CONG. GRANGER,""
ASST TO CONG. KAPTUR,""
ASSISTANT TO CONG. DENT,""
ASST. TO CONG. CULBERSON,""
ASSISTANT TO CONG VISCLOSKY (P,""
ASSISTANT TO CONG. CARTER,""
ASSISTANT TO CONG. COLE,""
ASST TO CONG. LEE,""
ASSISTANT TO CONG ROGERS,""
MINORITY STAFF DIRECTOR,""
ASST TO CONG WASSERMAN-SCHULTZ,""
ASST TO CONG. BISHOP,""
ASSISTANT TO THE CHAIRMAN,""
COALITIONS & MEM SVC DIRECTOR,""
ASSISTANT TO CONG. SIMPSON,""
CLERK AND STAFF DIRECTOR,""
MINORITY ADMINISTRATIVE AIDE,""
ASST. TO CONG. CRENSHAW,""
ASSISTANT TO CONG. KINGSTON,""
ASST TO CONG. ROGERS,""
MIN DEPUTY STAFF DIRECTOR,""
ASST TO CONG. HONDA,""
ASST TO CONG. FRELINGHUYSEN,""
SENIOR POLICY COORDINATOR,""
SR BUDGET REVIEW SPECIALIST,""
ECONOMIST,""
SHARED STAFF/REP. VAN HOLLEN,""
SENIOR TAX COUNSEL,""
MINORITY COUNSEL,""
BUDGET REVIEW DIRECTOR,""
ASSOCIATE POLICY ADVISOR,""
SHARED STAFF/REP. TOM PRICE,""
COMMITTEE PRINTER,""
SENIOR ADVISOR TO THE CHAIRMAN,""
SENIOR BUDGET ANALYST,""
COUNSEL/BUDGET ANALYST,""
SHARED STAFF/REP. PAUL RYAN,""
REPUBLICAN STAFF DIRECTOR,""
MINORITY CHIEF COUNSEL,""
PROFESSIONAL STAFF-FINANCE,""
"DEPUTY CHIEF COUNSEL,OVERSIGHT",""
DEPUTY OVERSIGHT COUNSEL-LA,""
DIRECTOR OF OPER/MBR SERVS,""
PROFESSIONAL STAFF-NUTRITION,""
CHIEF ECONOMIST,""
MINORITY COMMUNICATIONS DIRECT,""
MINORITY PROFESSIONAL STAFF,""
DIRECTOR OF INFORMATION TECHNO,""
MINORITY PROF STAFF/COUNSEL,""
DEPUTY ECONOMIST,""
CHIEF CLERK,""
MIN SR POLICY ADVISOR,""
DEPUTY COALITIONS DIRECTOR,""
MINORITY PROF STAFF,""
MINORITY OFFICE MANAGER,""
SENIOR PROFESSIONAL STAFF,""
SCIENCE ADVISOR,""
INFORMATION TECH ASST,""
CLERK/LEGISLATIVE ASST,""
PROFESSIONAL STAFF MBR,""
SPOKESMAN & DIR OF MBR INITIAT,""
DEPUTY SPOKESMAN,""
DIR. OF LEGISLATIVE OPERATIONS,""
SPECIAL ASST TO CHAIRMAN,""
PARLIAMENTARIAN/GENERAL COUNS,""
RESEARCH ANALYST,""
CHIEF OVERSIGHT COUNSEL,""
DIR OF HOUSING POLICY,""
DEPUTY STAFF DIR/COMMUNICATION,""
SR PROFESSIONAL STAFF MEMBER,""
DEPUTY CHIEF COUNSEL,""
GENERAL COUNSEL AND PARLIAMENT,""
MEMBER SERVICES COORDINATOR,""
CHIEF ECONOMIST & SEN COUNSEL,""
LEG DIR/SEN ADVISOR,""
OPERATIONS MANAGER,""
CLERK/INTERN COORDINATOR,""
COALITIONS AND MEM SVC COORD,""
EDUCATION POLICY ADVISOR,""
SENIOR EDUCATION POLICY ADVISO,""
DIRECTOR OF WORKFORCE POLICY,""
PROFESSIONAL STAFF MBR-EN & EC,""
LABOR POLICY ASSOCIATE,""
EDUCATION POLICY COUNSEL,""
SPECIAL ASSISTANT TO CHAIRMAN,""
SPECIAL ASSISTANT TO STAFF DIR,""
DIR OF EDU POL/ASSOC GEN COUN,""
SR LABOR POLICY ADVISOR,""
DIR OF EDU & HUMAN SERV POLICY,""
WORKFORCE POLICY COUNSEL,""
SR LABOR POL ADV/HLTH SAFETY,""
LABOR POLICY ADVISOR,""
CIVIL RIGHTS COUNSEL,""
LABOR POLICY COUNSEL,""
FINANCIAL ADMINISTRA OFFICER,""
DEPUTY DIR OF WORKFORCE POLICY,""
EDUC DEP DIRECTOR & SR COUNSEL,""
SR EDUCATION POLICY ADVISOR,""
SPECIAL PROJECT ASSISTANT,""
LABOR POLICY DIRECTOR,""
LEGISLATIVE CLERK,""
"CHIEF COUNSEL, HEALTH",""
"CHIEF COUN COMM,MANU & TRADE",""
MINORITY CHIEF CLERK,""
OVST INV STAFF DIR & SR POL AD,""
FINANCIAL & ADMIN COORDINATOR,""
"SR POL ADV, DIR OF COALITIONS",""
HUMAN RESOURCE AND OFC ADMIN,""
"CHIEF COUNSEL, COMM AND TECH",""
SENIOR ENG & ENVIROMENT COUN,""
CHIEF COUNSEL FOR ENER & ENVIR,""
PUBLIC HEALTH ANALYST,""
DEPUT STAFF DIR/CHIEF HLTH ADV,""
"CHIEF COUNSEL, ENERGY & POWER",""
POLICY AND RESEARCH ADVISOR,""
CHEIF COUNSEL OVERSIGHT & INV,""
DIR OUTREACH/MBR. SERVICES,""
SR AD & STAF DIR FOR ENG & ENV,""
OVERSIGHT STAFF DIRECTOR,""
COMMUNICATIONS DIR/DPTY STAFF,""
ONLINE COMMUNICATIONS ASSIST,""
SENIOR PROFESSIONAL STAFF MEM,""
SENIOR ENERGY COUNSEL,""
COUNSEL TO CHAIRMAN EMERITUS,""
CHIEF INVESTIGATIVE COUNSEL,""
"POLICY COORDINATOR, HEALTH",""
DEPUTY IT DIRECTOR,""
TECHNOLOGY DIRECTOR,""
DIGITAL MEDIA ADVISOR,""
SHARED STAFF,""
DEPUTY CHIEF COUNSEL O & I,""
COMM. DIR./SR. POLICY ADVISOR,""
DEPTY COMM STF DIR FOR HEALTH,""
DEMOCRATIC COUNSEL,""
SUBCOMMITTEE STAFF DIRECTOR,""
DEMOCRATIC CHF INVEST COUNSEL,""
DIGITAL ASSISTANT,""
DEM DIR OF ADMINISTRATION,""
DEMOCRATIC GENERAL COUNSEL,""
DEMOCRATIC PRESS SECTY,""
DEMOCRATIC DEPUTY COMM DIR,""
DIR OVERSIGHT & INVESTIGATIONS,""
PRESS ASSISTANT/COALITIONS,""
DEMOCRACTIC PROF STAFF MEMBER,""
DEMOCRATIC LEGISLATIVE ASSIST,""
DEMOCRATIC INTERN,""
DEMOCRAT COMMUNICATIONS DIR,""
"DEPUTY DIR, OVERSIGHT & INVEST",""
DEMOCRATIC SENIOR INVESTIGATOR,""
DEMOCRATIC POLICY ADVISOR,""
DEMOCRATIC DIR OF OPERATIONS,""
CHIEF HEALTH COUNSEL,""
DEMOCRATIC POLICY DIRECTOR,""
DEMOCRATIC CLERK,""
DEMOCRATIC PROFESS STAFF MBR,""
DIGITAL SPECIALIST,""
DEMOCRATIC LEGISLATIVE DIR,""
SUBCOMM DEPUTY STAFF DIR,""
DEMOCRATIC STAFF DIRECTOR,""
DEMOCRATIC LEGAL INTERN,""
DEMOCRATIC STAFF ASSISTANT,""
DEMO DTY STAFF DIR CHIEF COUN,""
DEMO CHIEF OVERSIGHT COUNSEL,""
DIGITAL MANAGER,""
DEMOCRATIC DIR OF LEGISLATION,""
DIRECTOR OF MEDIA RELATIONS,""
DEMOCRATIC TECHNOLOGY DIRECTOR,""
DPTY GENERAL COUNSEL & PARLIAM,""
DPTY CHIEF COUNSEL FOR INVESTI,""
SENIOR ASSISTANT CLERK,""
DIR OF MEM SERV & COMM OPERATS,""
SENIOR PROF STAFF MEMBER,""
CHIEF COUNSEL FOR OVERSIGHT,""
DPTY STAFF DIR FOR OVERSIGHT,""
CHIEF COUNSEL FOR INVESTIGATIO,""
DEPUTY CHIEF CLERK,""
DEM OVER CHIEF COUNSEL,""
DEPUTY DIGITAL DIRECTOR,""
INVESTIGATOR,""
LEGISLATIVE POLICY DIRECTOR,""
DPTY STAFF DIR/DIR OF LEG OPER,""
TEMPORARY STAFF ASSISTANT,""
FINANCE & PERSONNEL ADMIN,""
FRANKING COMMISSION STAFF DIR,""
DEP STAFF DIR/PLANNING & OVERS,""
DEMOCRATIC CHIEF CLERK,""
DIR OF MEMBER & COMM SERVICES,""
DEMOCRATIC CHIEF COUNSEL,""
DEM. DIR OF MEMBER & COMM SVCS,""
DEPUTY STAFF DIR/CHIEF COUNSEL,""
DEP STAFF DIR/OUTREACH & COMM,""
DIRECTOR OF MEMBER OUTREACH,""
PROFESSIONAL OVERSIGHT STAFF,""
MGR OF PLANNING & STRA INITIAT,""
DIR OF TECHNOLOGY POLICY,""
DEMOCRATIC FINANCE DIRECTOR,""
DIGITAL MEDIA COORDINATOR,""
LEGISLATIVE STAFF (REP),""
PROFESSIONAL STAFF MBR (DEM),""
SR OVERSIGHT COUNSEL,""
CALENDAR CLERK,""
RESEARCHER,""
DIRECTOR OF INVESTIGATIONS,""
SEN ENGERY POL ADVISOR,""
SENIOR POLICY ADVISOR (DEM),""
"STAF DIR,INDIAN/ALASKA NAT REP",""
STAFF ASSISTANT(DEM),""
CHIEF DEMOCRATIC CLERK,""
"DIR OF PUBLIC ENGAGEMENT, DEM",""
INVESTIGATOR (DEM),""
DEP DEMOCRATIC STAFF DIR (DEM),""
PROF STAFF MEMBER (DEM),""
CNSL & SR ADV NATIVE AMER AFFA,""
"DEMO COUN,INSULAR AFFAIRS DEM",""
SPECIAL ASST FOR IT,""
"DEM COUNSEL, NATURAL RESOURCES",""
CHIEF LEGISLATIVE COUNSEL,""
DEMOCRATIC COMMUNICATIONS DIR,""
DIR COALITIONS & MEM SERVICES,""
PROFESSIONAL STAFF (DEM),""
STAFF ASSISTANT (DEM),""
DIRECTOR OF IT,""
DEPUTY DIR OF OPERATIONS,""
MANAGER OF OPERATIONS (DEM),""
CHIEF DEMOCRATIC COUNSEL (DEM),""
"STAFF DIR, WATER & POWER (REP)",""
SUBCOMMITTEE CLERK (REP),""
CHIEF OF STAFF (REP),""
"STAFF ASST, SUBCOM CLERK (REP)",""
"STAFF DIRECTOR, FWO&1 (REP)",""
COUNSEL OVERSIGHT & INVEST(REP,""
"STAFF DIR, ENER&MINERALS (REP)",""
STAFF ASSISTANT (REP),""
"COUNSEL, OFC OVRSTE & INV REP",""
SR POL ADV DIR STRATEGIC OUT,""
PERSONNEL & FINANCIAL OFFICER,""
COMMUNICATIONS DIRECTOR (DEM),""
PRESS ASSISTANT (DEM),""
DEPUTY STAFF DIRECTOR(DEM),""
DIR. OF LEGISLATIE OPERS (REP),""
LEGISLATIVE AIDE (REP),""
"STAFF DIR, PUB LNDS/ENVIRO REG",""
PRESS SECRETARY (REP),""
SR POL CNSL ADV TO CHRM ON ESA,""
SR. INFOR. TECHNOLOGY ENGINEER,""
"COUNSEL, OFC OVERSIGHT & INVES",""
SUBCOMMITTEE PROF STAFF MEMBER,""
PRINTING MANAGER,""
CHIEF COUNSEL/O&I,""
DEMOCRAT STAFF ASSOCIATE,""
DEMOCRAT SCHEDULER,""
SUBCOMMITTEE STAFF ASSOCIATE,""
DEMOCRAT DEPUTY STAFF DIRECTOR,""
INFORMATION RESOURCES MANAGER,""
SUBCOMMITTEE PROFESSIONAL STAF,""
STAFF ASSOCIATE,""
STAFF COUNSEL,""
SUBCOMM PROFESSIONAL STAFF MBR,""
DIRECTOR OF OUTREACH & PROTOCO,""
DEMOCRATIC PROFESSIONAL STAFF,""
DEMOCRAT SR. POLICY ADVISOR,""
POLICY COORDINATOR & COUNSEL,""
POLICY ANLYST & DEP COMM DIR,""
DIR OF COMMITTEE OPERATIONS,""
COMMITTEE LIAISON,""
DEMOCRAT SR PROFESSIONAL STAFF,""
DEMOCRATIC SR PROF. STAFF MEM,""
SEC OFFICER & PROF STAFF MEM,""
DEMOCRATIC PROF STAFF MEMBER,""
SUBC STAFF DIRECTOR,""
DEMOCRAT SENIOR ADVISOR,""
SUBCOMMITTEE STAFF MEMBER,""
SUBCOMMITTEE COUNSEL,""
SUBCOMM SR PROF STAFF MBR,""
SUBCOMMITTEE STAFF ASSISTANT,""
HEARING COORDINATOR,""
DEMOCRAT PROFESSIONAL STAFF,""
COMM DIRECTOR & COUNSEL,""
MEMBER LIAISON,""
STAFF DIRECTOR/GENERAL COUNSEL,""
RESEARCH ANALYST/SECUR MANAGER,""
PRINTING CLERK,""
STAFF DIRECTOR & CHIEF COUNSEL,""
CHIEF LEG COUN/PARLIAMENTARIAN,""
PROFESSIONAL ASSISTANT,""
SUBCOMMITTEE CHIEF COUNSEL,""
CHIEF COUNSEL FOR CRIM JUST,""
CHIEF OF STAFF/GENERAL COUNSEL,""
PUBLICATIONS CLERK,""
INFORMATION SYSTEMS SPECIALIST,""
DEPUTY DIR OF INFORMATION TECH,""
"STAFF DIRECTOR, WATER",""
"STAFF DIRECTOR, AVIATION SUB",""
MIN - PROF STAFF - RAILROAD,""
"STAFF ASSISTANT, HIGHWAYS",""
DIR BUDGET & PROGRAM ANALYSIS,""
MINORITY-COUNSEL ECON DEV,""
COUNSEL-ECON DEV-MINORITY,""
STAFF DIRECTOR-RAILROADS,""
"PROF STAFF, COAST GUARD",""
"COUNSEL, ECONOMIC DEVELOPMENT",""
"MIN STAFF DIRECTOR, RAILROADS",""
MIN STAFF DIR-COAST GUARD SUBC,""
DIR OF PACIFNW RESOU/MBR. SERV,""
STAFF DIRECTOR-HWYS SUB CMTE,""
DIR OF COMMITTEE FACILITIES,""
STAFF DIRECTOR-EC. DEV,""
STAFF ASSISTANT - SHARED,""
"COUNSEL,RAILROADS",""
COUNSEL INVESTS & OVERSIGHT,""
STAFF DIR - COAST GUARD,""
PROF STAFF-WATER-MINORITY,""
LEGISLATIVE ASSISTANT-MINORITY,""
STAFF DIR-HIGHWAYS & TRANSIT,""
DEPUTY CHIEF OF STAFF-MINORITY,""
STAFF DIRECTOR - WATER RESOURC,""
PROFESSIONAL STAFF - WATER,""
EXECUTIVE ASSISTANT-MINORITY,""
MIN-CLAUSEV-HIGHWAYS-SH,""
CHIEF OF STAFF-MINORITY,""
SPEECHWRITER & DIGITAL DIR,""
MINORITY POLICY DIRECTOR,""
DEPUTY STAFF DIRECTOR/COUNSEL,""
POLICY COUNSEL,""
SR. PROFESSIONAL STAFF,""
CHIEF LEGISLATIVE CLERK,""
"DEPUTY STAFF DIR., LEGISLATION",""
DIRECTOR OF ADMIN AND TECH,""
"DEPUTY STAFF DIRECTOR, MAJ",""
MINORITY ASSOCIATE-HASTINGS,""
ASSOCIATE STAFF-FOX,""
MINORITY-SR LEGISLATIVE ASST,""
COMMUNICATIONS DIR./PRESS SEC,""
GEN. COUNSEL & PARLIAMENTARIAN,""
SPEECH WRITER,""
STAFF/PRESS ASSISTANT,""
OVERSIGHT COUNSEL/POLICY ASSIS,""
EXECUTIVE ASSIST/PRESS ASSIST,""
CLERK & ADMIN. DIRECTOR,""
SENIOR COUNSEL & CHIEF CLERK,""
DEPUTY STAFF DIR. FOR POLICY,""
PROCUREMENT COUNSEL,""
BANKING COUNSEL,""
INVESTIGATIVE CLERK,""
ADVICE AND EDUCATION CLERK,""
SR FINANCIAL DISCLOSURE MNGR,""
STAFF DIRECTOR/CHIEF COUNSEL,""
DIR OF ADVICE AND EDUCATION,""
COUNSEL TO THE CHAIRMAN,""
COUNSEL TO RANKING MEMBER,""
ADMINISTRATIVE STAFF DIRECTOR,""
"SUBCMTE STAFF DIRECTOR, DAMA",""
INVESTIGATIVE COUNSEL,""
SUBCOMMITTEE STAFF DIRECTOR E,""
